logged_at,vintage,model,game_id,season,week,kickoff,home_team,away_team,p_home,pred_spread,pred_total,vegas_spread,vegas_total,row_hash,p_home_h1,pred_h1_spread,pred_h1_total,hash_fields
2026-09-21T10:48:18+00:00,d569f4a071eb,linear_coherent,2026_02_GB_NYJ,2026,2,2026-09-20 13:00:00,NYJ,GB,0.2973931092353807,-6.142556390810984,44.19463486670523,-3.5,44.5,c7cafac9f5f800ad,0.3655641851628274,-3.187451542416748,22.36857690999879,
2026-09-21T10:48:18+00:00,d569f4a071eb,linear_coherent,2026_02_JAX_DEN,2026,2,2026-09-20 16:05:00,DEN,JAX,0.4977924429411356,-0.0630892572388284,45.86089796635376,2.5,45.5,33d4185cf9d5ebcb,0.5447397730436256,1.0374734935482175,25.046415453014266,
2026-09-21T10:48:18+00:00,d569f4a071eb,linear_coherent,2026_02_LV_LAC,2026,2,2026-09-20 16:05:00,LAC,LV,0.695884806227858,5.914177081826962,39.99912504937616,6.5,43.5,60f01d8072b9aa4b,0.6596792444934291,3.8267460595588703,20.58070845302625,
2026-09-21T10:48:18+00:00,d569f4a071eb,linear_coherent,2026_02_MIA_SF,2026,2,2026-09-20 16:25:00,SF,MIA,0.7722599232464925,8.724442052944415,50.509638231920775,12.5,44.5,2f4549726e2f561a,0.7275640343323184,5.679414579877479,24.544286122260324,
2026-09-21T10:48:18+00:00,d569f4a071eb,linear_coherent,2026_02_SEA_ARI,2026,2,2026-09-20 16:25:00,ARI,SEA,0.150099900723501,-12.387512464636876,42.30513572391793,-3.5,40.5,8c1d429244ea6cb3,0.2482239613317457,-6.406810017483847,20.329895266763845,
2026-09-21T10:48:18+00:00,d569f4a071eb,linear_coherent,2026_02_WAS_DAL,2026,2,2026-09-20 16:25:00,DAL,WAS,0.4889675464618132,-0.3153430451023957,50.44713585908388,3.5,51.5,d084a870a83ae055,0.5671179559640113,1.561665426105619,24.438087914146195,
2026-09-21T10:48:18+00:00,d569f4a071eb,linear_coherent,2026_02_IND_KC,2026,2,2026-09-20 20:20:00,KC,IND,0.6921483359733415,5.788464567727002,42.99970502201322,6.0,46.5,c7c6d8f23a22d707,0.6074228788166978,2.523693615055432,21.23255242186318,
2026-09-21T10:48:18+00:00,d569f4a071eb,linear_coherent,2026_02_NYG_LA,2026,2,2026-09-21 20:15:00,LA,NYG,0.6566282660488031,4.631905030893642,53.03379484670147,7.0,47.5,5ac95c30f7106958,0.6570515167728185,3.759197943960362,26.28179105377102,
2026-09-21T10:48:18+00:00,d569f4a071eb,lightgbm_coherent,2026_02_DET_BUF,2026,2,2026-09-17 20:15:00,BUF,DET,0.8267704218815256,6.849097851830447,50.032873816911554,5.5,54.5,ed7d86c0bc884836,0.7961097732578418,3.8987615417168686,27.637069193542477,
2026-09-21T10:48:18+00:00,d569f4a071eb,lightgbm_coherent,2026_02_PIT_NE,2026,2,2026-09-20 13:00:00,NE,PIT,0.7497100539595157,4.807646784783881,44.27737167454684,4.5,41.5,674b36f1dd6d966e,0.8752057345119042,5.574972396370647,22.691855153310197,
2026-09-21T10:48:18+00:00,d569f4a071eb,lightgbm_coherent,2026_02_PHI_TEN,2026,2,2026-09-20 13:00:00,TEN,PHI,0.1987235765273685,-6.110166985437195,41.75410581612975,-7.0,39.5,141ae66e25126989,0.4498496737292561,-0.5760982361662383,21.495482790152472,
2026-09-21T10:48:18+00:00,d569f4a071eb,lightgbm_coherent,2026_02_NO_BAL,2026,2,2026-09-20 13:00:00,BAL,NO,0.8409814779393778,7.298893002696298,46.12424732399666,8.5,45.5,b6a3e39ff13683ed,0.8998871419310176,6.2853097082162375,22.84024585821185,
2026-09-21T10:48:18+00:00,d569f4a071eb,lightgbm_coherent,2026_02_MIN_CHI,2026,2,2026-09-20 13:00:00,CHI,MIN,0.6191903426295453,2.1302809682842714,44.86753849261317,4.5,46.5,3d74765b143143ef,0.5276124960741061,0.3164519554684664,22.840104120383824,
2026-09-21T10:48:18+00:00,d569f4a071eb,lightgbm_coherent,2026_02_CIN_HOU,2026,2,2026-09-20 13:00:00,HOU,CIN,0.7543639602214298,4.917017506366653,53.07310953282799,3.0,45.5,0a59a36bf1f2ee93,0.7409996945716842,3.008661968855245,28.601476835997104,
2026-09-21T10:48:18+00:00,d569f4a071eb,lightgbm_coherent,2026_02_CLE_TB,2026,2,2026-09-20 13:00:00,TB,CLE,0.7141615065739781,4.01277089836748,45.23017118663346,8.5,41.5,074a756a0f0d5bd3,0.8033724080119292,4.0285666113521295,23.45542545388252,
2026-09-21T10:48:18+00:00,d569f4a071eb,lightgbm_coherent,2026_02_CAR_ATL,2026,2,2026-09-20 13:00:00,ATL,CAR,0.7826953182533671,5.615635517035151,48.88881323449408,-2.5,43.5,572a158df05c4f2d,0.804671922136307,4.05217179383636,24.274384879702424,
2026-09-21T10:48:18+00:00,d569f4a071eb,lightgbm_coherent,2026_02_GB_NYJ,2026,2,2026-09-20 13:00:00,NYJ,GB,0.323393514969362,-3.235082586702464,42.89348525079019,-3.5,44.5,9649dc19fc3ae999,0.1891182001201904,-4.166648450934753,22.985214625048688,
2026-09-21T10:48:18+00:00,d569f4a071eb,lightgbm_coherent,2026_02_JAX_DEN,2026,2,2026-09-20 16:05:00,DEN,JAX,0.4268535756277287,-1.2914571559077683,42.242391806513,2.5,45.5,6ed7857eee968be0,0.3701698637960245,-1.5212256381598923,23.4279881264496,
2026-09-21T10:48:18+00:00,d569f4a071eb,lightgbm_coherent,2026_02_LV_LAC,2026,2,2026-09-20 16:05:00,LAC,LV,0.6468585574034382,2.652411167676467,40.73301547404715,6.5,43.5,12eab67ddfa2dfd2,0.6968629228767046,2.3825059709741523,20.278601873792773,
2026-09-21T10:48:18+00:00,d569f4a071eb,lightgbm_coherent,2026_02_MIA_SF,2026,2,2026-09-20 16:25:00,SF,MIA,0.805022344884994,6.214000087903659,46.3233227610962,12.5,44.5,231718bad49eb279,0.6998251972007826,2.422754185570549,23.80487510441325,
2026-09-21T10:48:18+00:00,d569f4a071eb,lightgbm_coherent,2026_02_SEA_ARI,2026,2,2026-09-20 16:25:00,ARI,SEA,0.1046818946289772,-9.405469772140323,45.10252696738609,-3.5,40.5,c2cbcb802c2a24a6,0.2480780403651806,-3.17386300571759,20.597988888547015,
2026-09-21T10:48:18+00:00,d569f4a071eb,lightgbm_coherent,2026_02_WAS_DAL,2026,2,2026-09-20 16:25:00,DAL,WAS,0.5499676828791279,0.8788219009219859,51.3817511946307,3.5,51.5,c6b9ef65f7eaf017,0.596676542202998,1.1209415611483855,25.68281097333834,
2026-09-21T10:48:18+00:00,d569f4a071eb,lightgbm_coherent,2026_02_IND_KC,2026,2,2026-09-20 20:20:00,KC,IND,0.6925919663307712,3.559568645519519,42.855709665685374,6.0,46.5,b508dfd22591af96,0.6429733189193664,1.6838116333170925,22.32521172911173,
2026-09-21T10:48:18+00:00,d569f4a071eb,lightgbm_coherent,2026_02_NYG_LA,2026,2,2026-09-21 20:15:00,LA,NYG,0.7752547341130206,5.4262379354009465,50.9674755486443,7.0,47.5,ab69f68bcd9ba7e2,0.7708735380915254,3.4725653424792893,23.643821792355617,
2026-09-21T10:48:18+00:00,d569f4a071eb,neural,2026_02_DET_BUF,2026,2,2026-09-17 20:15:00,BUF,DET,0.7336838245391846,5.964249134063721,51.39280700683594,5.5,54.5,509a73cd425a3393,0.7277255058288574,4.636850357055664,26.128847122192383,
2026-09-21T10:48:18+00:00,d569f4a071eb,neural,2026_02_PIT_NE,2026,2,2026-09-20 13:00:00,NE,PIT,0.7070882320404053,5.186727046966553,45.26736831665039,4.5,41.5,248b27e42ccb669b,0.69319087266922,3.8443217277526855,22.749406814575195,
2026-09-21T10:48:18+00:00,d569f4a071eb,neural,2026_02_PHI_TEN,2026,2,2026-09-20 13:00:00,TEN,PHI,0.2198816239833831,-7.45304012298584,43.77022552490234,-7.0,39.5,d08087c482a8b8f9,0.323620080947876,-3.4769301414489746,21.451417922973636,
2026-09-21T10:48:18+00:00,d569f4a071eb,neural,2026_02_NO_BAL,2026,2,2026-09-20 13:00:00,BAL,NO,0.7926194071769714,7.891096115112305,48.30886459350586,8.5,45.5,36843a10f68497b5,0.7545899152755737,5.297777652740479,24.533973693847656,
2026-09-21T10:48:18+00:00,d569f4a071eb,neural,2026_02_MIN_CHI,2026,2,2026-09-20 13:00:00,CHI,MIN,0.7071795463562012,5.189321994781494,46.295658111572266,4.5,46.5,7ca188396cb4f18d,0.6952403783798218,3.889858722686768,23.233562469482425,
2026-09-21T10:48:18+00:00,d569f4a071eb,neural,2026_02_CIN_HOU,2026,2,2026-09-20 13:00:00,HOU,CIN,0.5425482988357544,1.00408673286438,48.58457946777344,3.0,45.5,3f286c78f66dccad,0.58343505859375,1.5889445543289185,24.1398868560791,
2026-09-21T10:48:18+00:00,d569f4a071eb,neural,2026_02_CLE_TB,2026,2,2026-09-20 13:00:00,TB,CLE,0.7856014370918274,7.642882347106934,43.47750854492188,8.5,41.5,7a43667b9f1a90a3,0.7315552234649658,4.728419303894043,22.001914978027344,
2026-09-21T10:48:18+00:00,d569f4a071eb,neural,2026_02_CAR_ATL,2026,2,2026-09-20 13:00:00,ATL,CAR,0.6272396445274353,3.0627317428588867,47.46391677856445,-2.5,43.5,07ace3aa587df295,0.6427992582321167,2.771105527877808,23.67670440673828,
2026-09-21T10:48:18+00:00,d569f4a071eb,neural,2026_02_GB_NYJ,2026,2,2026-09-20 13:00:00,NYJ,GB,0.2038063704967498,-8.019898414611816,44.393531799316406,-3.5,44.5,c28fc7a62408bd38,0.2798278331756592,-4.4585795402526855,21.98064422607422,
2026-09-21T10:48:18+00:00,d569f4a071eb,neural,2026_02_JAX_DEN,2026,2,2026-09-20 16:05:00,DEN,JAX,0.5364224910736084,0.8589680194854736,47.12529373168945,2.5,45.5,87dbb0c4e2c932d0,0.5809812545776367,1.541364669799805,23.338951110839844,
2026-09-21T10:48:18+00:00,d569f4a071eb,neural,2026_02_LV_LAC,2026,2,2026-09-20 16:05:00,LAC,LV,0.6407367587089539,3.4050889015197754,44.096187591552734,6.5,43.5,c58b2194b06ee3ad,0.6243867874145508,2.39697265625,21.90496635437012,
2026-09-21T10:48:18+00:00,d569f4a071eb,neural,2026_02_MIA_SF,2026,2,2026-09-20 16:25:00,SF,MIA,0.7809447050094604,7.481428623199463,46.26372528076172,12.5,44.5,1783c038b639f310,0.7470582723617554,5.107892036437988,23.53689193725586,
2026-09-21T10:48:18+00:00,d569f4a071eb,neural,2026_02_SEA_ARI,2026,2,2026-09-20 16:25:00,ARI,SEA,0.1564666628837585,-9.91550064086914,45.66500854492188,-3.5,40.5,aaaa16cea5293436,0.2472225129604339,-5.251729965209961,22.434797286987305,
2026-09-21T10:48:18+00:00,d569f4a071eb,neural,2026_02_WAS_DAL,2026,2,2026-09-20 16:25:00,DAL,WAS,0.4970653355121612,-0.0690865516662597,49.48828125,3.5,51.5,cd16c9c36f5f93b9,0.5406898260116577,0.7693548202514648,24.880430221557617,
2026-09-21T10:48:18+00:00,d569f4a071eb,neural,2026_02_IND_KC,2026,2,2026-09-20 20:20:00,KC,IND,0.6896601319313049,4.699690341949463,43.97319030761719,6.0,46.5,cfc5055cb8ec004c,0.6607105135917664,3.1433677673339844,21.96385383605957,
2026-09-21T10:48:18+00:00,d569f4a071eb,neural,2026_02_NYG_LA,2026,2,2026-09-21 20:15:00,LA,NYG,0.6973116993904114,4.911553382873535,49.66653060913086,7.0,47.5,f0cde734b452d2e5,0.6996714472770691,3.988902091979981,25.04112243652344,
2026-09-21T10:48:18+00:00,d569f4a071eb,neural_qb,2026_02_DET_BUF,2026,2,2026-09-17 20:15:00,BUF,DET,0.7270064353942871,5.308295726776123,52.43112182617188,5.5,54.5,86cd858fc9fd57dd,0.7296419739723206,4.405910491943359,26.8704833984375,
2026-09-21T10:48:18+00:00,d569f4a071eb,neural_qb,2026_02_PIT_NE,2026,2,2026-09-20 13:00:00,NE,PIT,0.7434155344963074,5.765212059020996,45.38980484008789,4.5,41.5,273001ee959d5882,0.7096062898635864,3.965081214904785,23.173877716064453,
2026-09-21T10:48:18+00:00,d569f4a071eb,neural_qb,2026_02_PHI_TEN,2026,2,2026-09-20 13:00:00,TEN,PHI,0.3012575805187225,-4.55948543548584,42.7947883605957,-7.0,39.5,8b116391d60e8bf4,0.3628329634666443,-2.4988956451416016,21.331506729125977,
2026-09-21T10:48:18+00:00,d569f4a071eb,neural_qb,2026_02_NO_BAL,2026,2,2026-09-20 13:00:00,BAL,NO,0.8186588883399963,8.168693542480469,47.36296463012695,8.5,45.5,f3860a33ba2f9a4b,0.7670467495918274,5.288607597351074,24.44638061523437,
2026-09-21T10:48:18+00:00,d569f4a071eb,neural_qb,2026_02_MIN_CHI,2026,2,2026-09-20 13:00:00,CHI,MIN,0.7292660474777222,5.3701581954956055,45.22233963012695,4.5,46.5,1f067d1bc62c2ef2,0.6930240988731384,3.6137051582336426,23.13322639465332,
2026-09-21T10:48:18+00:00,d569f4a071eb,neural_qb,2026_02_CIN_HOU,2026,2,2026-09-20 13:00:00,HOU,CIN,0.5811613202095032,1.7751057147979736,49.695892333984375,3.0,45.5,d471b68be7b7ca45,0.6079808473587036,1.9474656581878664,25.00657081604004,
2026-09-21T10:48:18+00:00,d569f4a071eb,neural_qb,2026_02_CLE_TB,2026,2,2026-09-20 13:00:00,TB,CLE,0.7993989586830139,7.49263858795166,43.63705062866211,8.5,41.5,4dadf9dbfce98977,0.7443862557411194,4.743564128875732,22.152515411376957,
2026-09-21T10:48:18+00:00,d569f4a071eb,neural_qb,2026_02_CAR_ATL,2026,2,2026-09-20 13:00:00,ATL,CAR,0.7629224061965942,6.334101676940918,48.30121612548828,-2.5,43.5,87414737c5fb75c2,0.7366628050804138,4.56517505645752,24.97837829589844,
2026-09-21T10:48:18+00:00,d569f4a071eb,neural_qb,2026_02_GB_NYJ,2026,2,2026-09-20 13:00:00,NYJ,GB,0.3355885744094848,-3.701580047607422,43.58740234375,-3.5,44.5,8c8de34bb148a7d2,0.3926697373390198,-1.935355305671692,21.642221450805664,
2026-09-21T10:48:18+00:00,d569f4a071eb,neural_qb,2026_02_JAX_DEN,2026,2,2026-09-20 16:05:00,DEN,JAX,0.5055621266365051,0.1205803155899047,47.12158203125,2.5,45.5,4d5d80a08d0bc5b9,0.528272807598114,0.5024155378341675,23.634490966796875,
2026-09-21T10:48:18+00:00,d569f4a071eb,neural_qb,2026_02_LV_LAC,2026,2,2026-09-20 16:05:00,LAC,LV,0.6993805170059204,4.575923442840576,43.91680145263672,6.5,43.5,3195da9440c368b3,0.6659499406814575,3.0617642402648926,22.25779914855957,
2026-09-21T10:48:18+00:00,d569f4a071eb,neural_qb,2026_02_MIA_SF,2026,2,2026-09-20 16:25:00,SF,MIA,0.8237998485565186,8.358479499816895,46.53196716308594,12.5,44.5,6c30a39bcdbb1cb0,0.7678873538970947,5.309511184692383,23.82767105102539,
2026-09-21T10:48:18+00:00,d569f4a071eb,neural_qb,2026_02_SEA_ARI,2026,2,2026-09-20 16:25:00,ARI,SEA,0.1732430011034011,-8.469624519348145,43.95035171508789,-3.5,40.5,5626011154a75b13,0.2509744167327881,-4.85242223739624,21.690996170043945,
2026-09-21T10:48:18+00:00,d569f4a071eb,neural_qb,2026_02_WAS_DAL,2026,2,2026-09-20 16:25:00,DAL,WAS,0.5985928177833557,2.165647029876709,52.70172119140625,3.5,51.5,399ff2c66bcdab84,0.6459234356880188,2.667881488800049,26.307519912719727,
2026-09-21T10:48:18+00:00,d569f4a071eb,neural_qb,2026_02_IND_KC,2026,2,2026-09-20 20:20:00,KC,IND,0.6768116354942322,4.005838871002197,43.10330581665039,6.0,46.5,ff46601a0900b385,0.6349211931228638,2.455840826034546,21.920434951782227,
2026-09-21T10:48:18+00:00,d569f4a071eb,neural_qb,2026_02_NYG_LA,2026,2,2026-09-21 20:15:00,LA,NYG,0.6983644366264343,4.549757957458496,50.30780792236328,7.0,47.5,0c6aadbf315d293e,0.6815859079360962,3.3774991035461426,25.325927734375,
2026-09-21T11:28:19+00:00,d569f4a071eb,lean_qb,2026_02_DET_BUF,2026,2,2026-09-17 20:15:00,BUF,DET,0.6288214903229516,3.852125709844408,52.17551429108498,5.5,54.5,db54c1db1c917138,0.625299009509918,3.026613519976821,26.568369524700714,"logged_at,vintage,model,game_id,season,week,kickoff,home_team,away_team,p_home,pred_spread,pred_total,p_home_h1,pred_h1_spread,pred_h1_total,vegas_spread,vegas_total"
2026-09-21T11:28:19+00:00,d569f4a071eb,lean_qb,2026_02_PIT_NE,2026,2,2026-09-20 13:00:00,NE,PIT,0.7063379884761047,6.4133201442311405,42.62243280819725,4.5,41.5,1c372fbad947e5ec,0.6746764787502209,4.3109642496064,21.70666104898008,"logged_at,vintage,model,game_id,season,week,kickoff,home_team,away_team,p_home,pred_spread,pred_total,p_home_h1,pred_h1_spread,pred_h1_total,vegas_spread,vegas_total"
2026-09-21T11:28:19+00:00,d569f4a071eb,lean_qb,2026_02_PHI_TEN,2026,2,2026-09-20 13:00:00,TEN,PHI,0.2652362903445348,-7.445568995954182,43.19907822088419,-7.0,39.5,5489b01dfd50d04b,0.32138117167303354,-4.417457334024936,21.941834196724603,"logged_at,vintage,model,game_id,season,week,kickoff,home_team,away_team,p_home,pred_spread,pred_total,p_home_h1,pred_h1_spread,pred_h1_total,vegas_spread,vegas_total"
2026-09-21T11:28:19+00:00,d569f4a071eb,lean_qb,2026_02_NO_BAL,2026,2,2026-09-20 13:00:00,BAL,NO,0.7260657907002707,7.122769350127865,46.08076435581316,8.5,45.5,e0c675daaf1bfda3,0.6853928305058992,4.6020656485004,23.035127219145984,"logged_at,vintage,model,game_id,season,week,kickoff,home_team,away_team,p_home,pred_spread,pred_total,p_home_h1,pred_h1_spread,pred_h1_total,vegas_spread,vegas_total"
2026-09-21T11:28:19+00:00,d569f4a071eb,lean_qb,2026_02_MIN_CHI,2026,2,2026-09-20 13:00:00,CHI,MIN,0.609533869631982,3.254311418584528,48.24658677751472,4.5,46.5,28850d41f7f512b3,0.6294547744660309,3.1316782439918667,24.029665487306755,"logged_at,vintage,model,game_id,season,week,kickoff,home_team,away_team,p_home,pred_spread,pred_total,p_home_h1,pred_h1_spread,pred_h1_total,vegas_spread,vegas_total"
2026-09-21T11:28:19+00:00,d569f4a071eb,lean_qb,2026_02_CIN_HOU,2026,2,2026-09-20 13:00:00,HOU,CIN,0.59606321529349,2.843168902994557,48.600407390880996,3.0,45.5,b1444c027e47a9d7,0.594822121792027,2.2691328844286693,24.499601384149507,"logged_at,vintage,model,game_id,season,week,kickoff,home_team,away_team,p_home,pred_spread,pred_total,p_home_h1,pred_h1_spread,pred_h1_total,vegas_spread,vegas_total"
2026-09-21T11:28:19+00:00,d569f4a071eb,lean_qb,2026_02_CLE_TB,2026,2,2026-09-20 13:00:00,TB,CLE,0.6950160182349058,6.018810498387032,43.675778796737035,8.5,41.5,362655110bb3bc7c,0.6671015058653817,4.108194472412448,21.807747086719665,"logged_at,vintage,model,game_id,season,week,kickoff,home_team,away_team,p_home,pred_spread,pred_total,p_home_h1,pred_h1_spread,pred_h1_total,vegas_spread,vegas_total"
2026-09-21T11:28:19+00:00,d569f4a071eb,lean_qb,2026_02_CAR_ATL,2026,2,2026-09-20 13:00:00,ATL,CAR,0.5966697107775738,2.8615800831904905,45.38700582749389,-2.5,43.5,c43fc7195038b077,0.5838871374544284,2.002081022045377,23.003769321363787,"logged_at,vintage,model,game_id,season,week,kickoff,home_team,away_team,p_home,pred_spread,pred_total,p_home_h1,pred_h1_spread,pred_h1_total,vegas_spread,vegas_total"
2026-09-21T11:28:19+00:00,d569f4a071eb,lean_qb,2026_02_GB_NYJ,2026,2,2026-09-20 13:00:00,NYJ,GB,0.35233137970774697,-4.448710085368178,45.65552981839742,-3.5,44.5,998d955300babb5a,0.3847251752671553,-2.775065472418256,23.34959773616928,"logged_at,vintage,model,game_id,season,week,kickoff,home_team,away_team,p_home,pred_spread,pred_total,p_home_h1,pred_h1_spread,pred_h1_total,vegas_spread,vegas_total"
2026-09-21T11:28:19+00:00,d569f4a071eb,lean_qb,2026_02_JAX_DEN,2026,2,2026-09-20 16:05:00,DEN,JAX,0.44476976117782674,-1.6209406822357981,43.711203694190566,2.5,45.5,19792eae84814a36,0.4610974021144981,-0.9215482785557783,21.558144480659365,"logged_at,vintage,model,game_id,season,week,kickoff,home_team,away_team,p_home,pred_spread,pred_total,p_home_h1,pred_h1_spread,pred_h1_total,vegas_spread,vegas_total"
2026-09-21T11:28:19+00:00,d569f4a071eb,lean_qb,2026_02_LV_LAC,2026,2,2026-09-20 16:05:00,LAC,LV,0.7019234343331386,6.258476202930379,39.59360438454668,6.5,43.5,54069bca5a887d9d,0.6488953004261695,3.62995624964573,19.609924889744413,"logged_at,vintage,model,game_id,season,week,kickoff,home_team,away_team,p_home,pred_spread,pred_total,p_home_h1,pred_h1_spread,pred_h1_total,vegas_spread,vegas_total"
2026-09-21T11:28:19+00:00,d569f4a071eb,lean_qb,2026_02_MIA_SF,2026,2,2026-09-20 16:25:00,SF,MIA,0.7554111281121045,8.240273806523854,46.62907569353866,12.5,44.5,76b1059eaf6c585f,0.7001449771442532,5.011765081026148,23.748903690888206,"logged_at,vintage,model,game_id,season,week,kickoff,home_team,away_team,p_home,pred_spread,pred_total,p_home_h1,pred_h1_spread,pred_h1_total,vegas_spread,vegas_total"
2026-09-21T11:28:19+00:00,d569f4a071eb,lean_qb,2026_02_SEA_ARI,2026,2,2026-09-20 16:25:00,ARI,SEA,0.2753263540733295,-7.071703364536881,46.72787088417108,-3.5,40.5,dd6bfef0333f7fe8,0.36111411176091146,-3.3719469209890534,22.790331895794175,"logged_at,vintage,model,game_id,season,week,kickoff,home_team,away_team,p_home,pred_spread,pred_total,p_home_h1,pred_h1_spread,pred_h1_total,vegas_spread,vegas_total"
2026-09-21T11:28:19+00:00,d569f4a071eb,lean_qb,2026_02_WAS_DAL,2026,2,2026-09-20 16:25:00,DAL,WAS,0.5213605042240965,0.6247271182861032,50.431452662648496,3.5,51.5,d6e3b44f18ce8659,0.5629714236557298,1.4966369970985303,25.334668716931738,"logged_at,vintage,model,game_id,season,week,kickoff,home_team,away_team,p_home,pred_spread,pred_total,p_home_h1,pred_h1_spread,pred_h1_total,vegas_spread,vegas_total"
2026-09-21T11:28:19+00:00,d569f4a071eb,lean_qb,2026_02_IND_KC,2026,2,2026-09-20 20:20:00,KC,IND,0.6735297439221877,5.291867477791646,46.35711678000104,6.0,46.5,253d2ccb883ef594,0.6342297542262508,3.2529987948838084,23.373635353882133,"logged_at,vintage,model,game_id,season,week,kickoff,home_team,away_team,p_home,pred_spread,pred_total,p_home_h1,pred_h1_spread,pred_h1_total,vegas_spread,vegas_total"
2026-09-21T11:28:19+00:00,d569f4a071eb,lean_qb,2026_02_NYG_LA,2026,2,2026-09-21 20:15:00,LA,NYG,0.6665422572692464,5.060914844658047,48.75485839313733,7.0,47.5,24c7c3021ae57712,0.6790411471550208,4.428905747787646,24.199567618305252,"logged_at,vintage,model,game_id,season,week,kickoff,home_team,away_team,p_home,pred_spread,pred_total,p_home_h1,pred_h1_spread,pred_h1_total,vegas_spread,vegas_total"
2026-09-21T11:28:19+00:00,d569f4a071eb,linear_qb,2026_02_DET_BUF,2026,2,2026-09-17 20:15:00,BUF,DET,0.6858087141415354,5.498467325484837,50.61468243768226,5.5,54.5,dd459a951db511b9,0.6423747326748735,3.4166316089428763,26.316207892062582,"logged_at,vintage,model,game_id,season,week,kickoff,home_team,away_team,p_home,pred_spread,pred_total,p_home_h1,pred_h1_spread,pred_h1_total,vegas_spread,vegas_total"
2026-09-21T11:28:19+00:00,d569f4a071eb,linear_qb,2026_02_PIT_NE,2026,2,2026-09-20 13:00:00,NE,PIT,0.6753112702825004,5.158316054959014,46.587272340976,4.5,41.5,c12bddf285a48e8a,0.6919236848338288,4.720092608353902,24.646440881987257,"logged_at,vintage,model,game_id,season,week,kickoff,home_team,away_team,p_home,pred_spread,pred_total,p_home_h1,pred_h1_spread,pred_h1_total,vegas_spread,vegas_total"
2026-09-21T11:28:19+00:00,d569f4a071eb,linear_qb,2026_02_PHI_TEN,2026,2,2026-09-20 13:00:00,TEN,PHI,0.2806587231941873,-6.629720196930927,42.68294286797663,-7.0,39.5,44a54c5f5ec172e4,0.3508766753536322,-3.5887318412731295,21.82549788095268,"logged_at,vintage,model,game_id,season,week,kickoff,home_team,away_team,p_home,pred_spread,pred_total,p_home_h1,pred_h1_spread,pred_h1_total,vegas_spread,vegas_total"
2026-09-21T11:28:19+00:00,d569f4a071eb,linear_qb,2026_02_NO_BAL,2026,2,2026-09-20 13:00:00,BAL,NO,0.748615890417652,7.686643689670188,48.8230062870259,8.5,45.5,636abcf44d2e0df5,0.7175381395714117,5.438520611150166,23.778446502577708,"logged_at,vintage,model,game_id,season,week,kickoff,home_team,away_team,p_home,pred_spread,pred_total,p_home_h1,pred_h1_spread,pred_h1_total,vegas_spread,vegas_total"
2026-09-21T11:28:19+00:00,d569f4a071eb,linear_qb,2026_02_MIN_CHI,2026,2,2026-09-20 13:00:00,CHI,MIN,0.5896076592096203,2.552322929222028,46.07674476582366,4.5,46.5,48efbde8ec9db4d9,0.6217402975648525,2.8989348751340396,24.080200705263124,"logged_at,vintage,model,game_id,season,week,kickoff,home_team,away_team,p_home,pred_spread,pred_total,p_home_h1,pred_h1_spread,pred_h1_total,vegas_spread,vegas_total"
2026-09-21T11:28:19+00:00,d569f4a071eb,linear_qb,2026_02_CIN_HOU,2026,2,2026-09-20 13:00:00,HOU,CIN,0.5927496304064558,2.6438957256586684,49.75391616812496,3.0,45.5,3142b021d4b3d41b,0.5968368004702399,2.2885164273567464,26.23924606816914,"logged_at,vintage,model,game_id,season,week,kickoff,home_team,away_team,p_home,pred_spread,pred_total,p_home_h1,pred_h1_spread,pred_h1_total,vegas_spread,vegas_total"
2026-09-21T11:28:19+00:00,d569f4a071eb,linear_qb,2026_02_CLE_TB,2026,2,2026-09-20 13:00:00,TB,CLE,0.694541378659805,5.7861460054919105,42.8470157045601,8.5,41.5,5bbce2e400fd70e9,0.6909239010603991,4.692756742909637,20.917467376120335,"logged_at,vintage,model,game_id,season,week,kickoff,home_team,away_team,p_home,pred_spread,pred_total,p_home_h1,pred_h1_spread,pred_h1_total,vegas_spread,vegas_total"
2026-09-21T11:28:19+00:00,d569f4a071eb,linear_qb,2026_02_CAR_ATL,2026,2,2026-09-20 13:00:00,ATL,CAR,0.5545240982886386,1.542388570612557,44.99700088068785,-2.5,43.5,e0240805bcb9505f,0.5324585958502648,0.7584625216608488,23.223680034184735,"logged_at,vintage,model,game_id,season,week,kickoff,home_team,away_team,p_home,pred_spread,pred_total,p_home_h1,pred_h1_spread,pred_h1_total,vegas_spread,vegas_total"
2026-09-21T11:28:19+00:00,d569f4a071eb,linear_qb,2026_02_GB_NYJ,2026,2,2026-09-20 13:00:00,NYJ,GB,0.31042766784920667,-5.62190456348006,44.505537960418835,-3.5,44.5,d3520f2369e0c4a6,0.38628882436221973,-2.700580076198425,22.499993382237037,"logged_at,vintage,model,game_id,season,week,kickoff,home_team,away_team,p_home,pred_spread,pred_total,p_home_h1,pred_h1_spread,pred_h1_total,vegas_spread,vegas_total"
2026-09-21T11:28:19+00:00,d569f4a071eb,linear_qb,2026_02_JAX_DEN,2026,2,2026-09-20 16:05:00,DEN,JAX,0.46835636680445447,-0.8927751061132789,45.888019150739126,2.5,45.5,91fb5710fe535bc4,0.5332704219419664,0.77748804701237,25.298582294872837,"logged_at,vintage,model,game_id,season,week,kickoff,home_team,away_team,p_home,pred_spread,pred_total,p_home_h1,pred_h1_spread,pred_h1_total,vegas_spread,vegas_total"
